"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"12/01/2024","38,017.0","37,934.0","39,008.0","37,231.4","3.72M","-1.07%"
"11/01/2024","38,430.0","39,008.0","39,050.0","38,181.8","4.10M","-1.90%"
"10/01/2024","39,174.0","38,058.0","39,504.0","38,016.5","2.59M","2.93%"
"09/01/2024","38,058.0","38,843.0","38,843.0","38,057.8","2.11M","-0.75%"
"08/01/2024","38,347.0","37,025.0","38,430.0","36,900.8","2.36M","4.27%"
"05/01/2024","36,777.0","36,116.0","37,149.0","36,115.7","1.61M","1.95%"
"04/01/2024","36,074.0","36,281.0","37,190.0","36,033.0","3.89M","-0.34%"
"03/01/2024","36,198.0","35,868.0","36,446.0","35,537.2","1.89M","1.86%"
"02/01/2024","35,537.0","35,868.0","36,033.0","35,289.2","1.35M","-0.92%"
"29/12/2023","35,868.0","35,289.0","35,868.0","34,958.7","1.07M","1.64%"
"28/12/2023","35,289.0","35,537.0","35,661.0","35,289.2","1.33M","-0.70%"
"27/12/2023","35,537.0","35,372.0","35,702.0","35,371.9","1.14M","0.00%"
"26/12/2023","35,537.0","35,702.0","35,992.0","35,289.2","1.41M","-0.46%"
"25/12/2023","35,702.0","35,124.0","35,785.0","34,710.7","1.42M","1.76%"
"22/12/2023","35,083.0","34,545.0","35,083.0","34,214.9","1.44M","1.56%"
"21/12/2023","34,545.0","33,802.0","34,628.0","33,801.6","1.38M","1.21%"
"20/12/2023","34,132.0","34,628.0","34,711.0","33,719.0","1.24M","0.24%"
"19/12/2023","34,050.0","33,884.0","34,298.0","33,512.4","996.19K","0.49%"
"18/12/2023","33,884.0","33,926.0","34,298.0","33,471.1","820.86K","-1.21%"
"15/12/2023","34,298.0","34,256.0","34,463.0","34,090.9","680.02K","-0.24%"
"14/12/2023","34,380.0","34,421.0","34,545.0","34,132.2","943.56K","0.00%"
"13/12/2023","34,380.0","34,628.0","34,711.0","33,553.7","960.01K","-0.72%"
"12/12/2023","34,628.0","34,298.0","34,752.0","34,049.6","1.16M","1.21%"
"11/12/2023","34,215.0","34,711.0","34,876.0","34,173.5","1.92M","-1.19%"
"08/12/2023","34,628.0","33,554.0","34,711.0","33,553.7","2.91M","3.20%"
"07/12/2023","33,554.0","33,347.0","33,884.0","33,057.8","2.37M","1.50%"
"06/12/2023","33,058.0","32,769.0","33,388.0","32,562.0","1.40M","0.88%"
"05/12/2023","32,769.0","32,893.0","32,975.0","32,562.0","791.82K","-0.38%"
"04/12/2023","32,893.0","32,645.0","32,893.0","32,520.7","861.40K","1.02%"
"01/12/2023","32,562.0","32,149.0","32,645.0","32,107.4","920.93K","1.42%"
"30/11/2023","32,107.0","32,231.0","32,645.0","32,066.1","878.82K","-1.15%"
"29/11/2023","32,479.0","32,231.0","32,479.0","32,148.7","982.28K","1.16%"
"28/11/2023","32,107.0","32,231.0","32,231.0","31,570.2","1.01M","1.81%"
"27/11/2023","31,535.0","32,012.0","32,012.0","31,388.7","1.02M","-1.49%"
"24/11/2023","32,012.0","31,535.0","32,012.0","31,095.3","1.11M","1.51%"
"23/11/2023","31,535.0","32,269.0","32,269.0","31,535.3","1.03M","-1.38%"
"22/11/2023","31,975.0","32,232.0","32,269.0","31,828.7","1.01M","-0.80%"
"21/11/2023","32,232.0","32,049.0","32,232.0","31,535.3","1.12M","1.85%"
"20/11/2023","31,645.0","30,802.0","32,159.0","30,802.0","1.10M","0.58%"
"17/11/2023","31,462.0","32,269.0","32,269.0","31,205.3","1.65M","-1.94%"
"16/11/2023","32,085.0","32,452.0","32,562.0","31,865.4","1.32M","-0.91%"
"15/11/2023","32,379.0","31,829.0","32,379.0","31,682.0","1.98M","2.68%"
"14/11/2023","31,535.0","30,985.0","31,865.0","30,985.3","2.14M","2.14%"
"13/11/2023","30,875.0","30,949.0","31,315.0","30,765.3","646.19K","-0.24%"
"10/11/2023","30,949.0","31,095.0","31,462.0","30,875.3","855.49K","-1.51%"
"09/11/2023","31,425.0","31,535.0","31,645.0","31,242.0","1.03M","-0.12%"
"08/11/2023","31,462.0","30,545.0","31,535.0","30,471.9","1.32M","2.63%"
"07/11/2023","30,655.0","30,802.0","30,802.0","30,435.3","724.45K","0.00%"
"06/11/2023","30,655.0","30,545.0","30,949.0","30,508.6","800.27K","0.72%"
"03/11/2023","30,435.0","30,985.0","30,985.0","30,435.3","768.22K","-0.36%"
"02/11/2023","30,545.0","29,959.0","30,545.0","29,775.2","941.12K","4.12%"
"01/11/2023","29,335.0","29,995.0","29,995.0","29,115.2","478.47K","-0.50%"
"31/10/2023","29,482.0","30,069.0","30,435.0","29,481.9","743.14K","-1.95%"
"30/10/2023","30,069.0","30,729.0","30,729.0","30,068.6","737.14K","-2.38%"
"27/10/2023","30,802.0","29,739.0","30,802.0","29,481.9","1.22M","3.57%"
"26/10/2023","29,739.0","29,335.0","29,995.0","28,601.8","2.69M","-0.49%"
"25/10/2023","29,885.0","30,289.0","30,509.0","29,885.2","1.01M","-1.33%"
"24/10/2023","30,289.0","29,445.0","30,399.0","29,445.2","1.25M","2.48%"
"23/10/2023","29,555.0","29,555.0","29,702.0","29,408.5","963.76K","-0.49%"
"20/10/2023","29,702.0","29,482.0","29,702.0","29,005.2","1.33M","0.75%"
"19/10/2023","29,482.0","29,482.0","29,775.0","29,115.2","1.59M","0.50%"
"18/10/2023","29,335.0","30,289.0","30,325.0","29,335.2","1.98M","-3.15%"
"17/10/2023","30,289.0","30,729.0","30,949.0","30,288.6","1.33M","-0.84%"
"16/10/2023","30,545.0","31,169.0","31,169.0","30,251.9","1.33M","-2.00%"
"13/10/2023","31,169.0","30,949.0","31,169.0","30,875.3","1.40M","0.83%"
"12/10/2023","30,912.0","30,839.0","31,095.0","30,728.6","1.39M","0.36%"
"11/10/2023","30,802.0","31,169.0","31,169.0","30,618.6","1.52M","-0.12%"
"10/10/2023","30,839.0","30,949.0","31,169.0","30,728.6","1.20M","0.24%"
"09/10/2023","30,765.0","30,949.0","31,022.0","30,655.3","954.21K","-0.59%"
"06/10/2023","30,949.0","30,509.0","31,169.0","30,215.3","757.04K","1.44%"
"05/10/2023","30,509.0","31,169.0","31,425.0","30,471.9","717.36K","-2.12%"
"04/10/2023","31,169.0","30,069.0","31,499.0","30,068.6","1.22M","2.29%"
"03/10/2023","30,472.0","32,012.0","32,085.0","30,471.9","1.82M","-5.46%"
"02/10/2023","32,232.0","32,525.0","32,745.0","32,122.0","938.26K","-0.90%"
"29/09/2023","32,525.0","32,562.0","32,819.0","32,415.4","739.86K","0.00%"
"28/09/2023","32,525.0","32,525.0","32,782.0","32,452.1","948.49K","-0.11%"
"27/09/2023","32,562.0","32,525.0","32,782.0","32,452.1","1.47M","0.11%"
"26/09/2023","32,525.0","33,222.0","33,222.0","32,415.4","1.53M","-1.66%"
"25/09/2023","33,075.0","33,772.0","33,772.0","32,928.8","1.42M","-2.06%"
"22/09/2023","33,772.0","32,855.0","33,772.0","32,415.4","2.49M","1.88%"
"21/09/2023","33,149.0","33,515.0","33,772.0","33,075.4","1.25M","-1.09%"
"20/09/2023","33,515.0","33,149.0","33,515.0","33,075.4","918.08K","1.10%"
"19/09/2023","33,149.0","33,589.0","33,845.0","33,002.1","1.62M","-1.20%"
"18/09/2023","33,552.0","34,469.0","34,469.0","33,222.1","1.97M","-2.24%"
"15/09/2023","34,322.0","34,469.0","34,762.0","34,322.2","1.44M","0.10%"
"14/09/2023","34,286.0","34,469.0","35,129.0","34,285.5","2.56M","-0.53%"
"13/09/2023","34,469.0","34,542.0","34,726.0","34,102.2","1.64M","0.00%"
"12/09/2023","34,469.0","34,286.0","34,469.0","34,028.8","1.35M","1.08%"
"11/09/2023","34,102.0","34,762.0","34,762.0","33,735.5","1.32M","-1.06%"
"08/09/2023","34,469.0","34,836.0","34,872.0","34,432.2","2.18M","-0.74%"
"07/09/2023","34,726.0","34,836.0","35,312.0","34,615.5","1.60M","0.11%"
"06/09/2023","34,689.0","34,982.0","34,982.0","34,578.9","1.61M","-0.42%"
"05/09/2023","34,836.0","34,469.0","34,982.0","34,468.9","1.86M","1.17%"
"31/08/2023","34,432.0","33,992.0","34,432.0","33,955.5","2.28M","1.62%"
"30/08/2023","33,882.0","33,735.0","34,176.0","33,588.8","1.53M","0.87%"
"29/08/2023","33,589.0","33,295.0","33,809.0","33,258.8","1.85M","0.88%"
"28/08/2023","33,295.0","33,259.0","33,662.0","33,222.1","1.01M","0.44%"
"25/08/2023","33,149.0","33,589.0","33,589.0","33,038.8","1.60M","-1.31%"
"24/08/2023","33,589.0","33,515.0","33,809.0","33,258.8","1.85M","0.22%"
"23/08/2023","33,515.0","33,882.0","33,882.0","33,295.4","1.86M","-0.22%"
"22/08/2023","33,589.0","32,929.0","33,699.0","32,635.4","1.76M","0.44%"
"21/08/2023","33,442.0","32,709.0","34,359.0","32,635.4","2.47M","3.17%"
"18/08/2023","32,415.0","34,542.0","34,542.0","32,342.1","3.88M","-6.16%"
"17/08/2023","34,542.0","34,836.0","34,982.0","34,542.2","2.27M","-0.84%"
"16/08/2023","34,836.0","34,432.0","34,909.0","34,395.5","1.85M","1.06%"
"15/08/2023","34,469.0","34,762.0","34,909.0","34,358.8","2.26M","-1.26%"
"14/08/2023","34,909.0","34,469.0","34,946.0","34,212.2","2.89M","1.93%"
"11/08/2023","34,249.0","34,102.0","34,396.0","33,442.1","2.87M","0.43%"
"10/08/2023","34,102.0","35,349.0","35,496.0","34,102.2","3.56M","-3.53%"
"09/08/2023","35,349.0","35,679.0","35,789.0","35,238.9","2.46M","-0.92%"
"08/08/2023","35,679.0","35,862.0","36,266.0","35,605.6","2.87M","-0.41%"
"07/08/2023","35,826.0","35,716.0","36,266.0","35,532.3","2.73M","0.93%"
"04/08/2023","35,496.0","35,569.0","35,862.0","35,348.9","2.99M","-0.31%"
"03/08/2023","35,606.0","36,009.0","36,046.0","35,495.6","2.86M","-1.12%"
"02/08/2023","36,009.0","35,349.0","36,156.0","35,312.2","3.21M","1.87%"
"01/08/2023","35,349.0","34,872.0","36,302.0","34,615.5","5.20M","2.12%"
"31/07/2023","34,616.0","34,469.0","34,799.0","34,248.8","2.55M","1.07%"
"28/07/2023","34,249.0","34,249.0","34,689.0","34,028.8","2.39M","0.00%"
"27/07/2023","34,249.0","34,689.0","34,762.0","34,212.2","1.87M","-1.37%"
"26/07/2023","34,726.0","34,579.0","35,239.0","34,578.9","3.18M","0.43%"
"25/07/2023","34,579.0","34,286.0","34,616.0","34,248.8","2.21M","0.75%"
"24/07/2023","34,322.0","34,396.0","34,909.0","34,322.2","2.69M","0.10%"
"21/07/2023","34,286.0","33,919.0","34,286.0","33,808.8","1.94M","1.08%"
"20/07/2023","33,919.0","33,882.0","34,029.0","33,625.5","1.27M","0.00%"
"19/07/2023","33,919.0","34,396.0","34,396.0","33,625.5","3.18M","-0.96%"
"18/07/2023","34,249.0","33,882.0","34,249.0","33,882.2","2.27M","1.08%"
"17/07/2023","33,882.0","34,286.0","34,542.0","33,882.2","3.04M","-1.18%"
"14/07/2023","34,286.0","34,396.0","34,946.0","33,772.1","3.55M","-0.32%"
"13/07/2023","34,396.0","34,396.0","34,836.0","34,138.8","2.57M","0.43%"
"12/07/2023","34,249.0","34,432.0","34,579.0","33,845.5","3.18M","0.32%"
"11/07/2023","34,139.0","34,616.0","34,762.0","34,102.2","3.57M","-0.85%"
"10/07/2023","34,432.0","32,562.0","34,432.0","32,415.4","6.30M","5.98%"
"07/07/2023","32,489.0","32,049.0","32,489.0","32,048.7","1.20M","0.80%"
"06/07/2023","32,232.0","32,415.0","32,745.0","31,975.4","1.82M","-0.90%"
"05/07/2023","32,525.0","32,415.0","32,819.0","32,305.4","1.76M","0.79%"
"04/07/2023","32,269.0","32,562.0","32,672.0","32,085.4","1.61M","-1.12%"
"03/07/2023","32,635.0","32,195.0","32,635.0","32,048.7","1.48M","2.65%"
"30/06/2023","31,792.0","32,635.0","32,855.0","31,792.0","1.33M","-2.58%"
"29/06/2023","32,635.0","33,295.0","33,662.0","32,635.4","2.16M","-1.88%"
"28/06/2023","33,259.0","32,489.0","33,259.0","32,378.7","3.19M","2.37%"
"27/06/2023","32,489.0","32,342.0","32,599.0","32,268.7","1.08M","0.00%"
"26/06/2023","32,489.0","32,635.0","32,892.0","32,195.4","1.67M","0.00%"
"23/06/2023","32,489.0","32,195.0","32,965.0","32,048.7","2.61M","0.80%"
"22/06/2023","32,232.0","32,049.0","32,305.0","31,828.7","1.75M","1.27%"
"21/06/2023","31,829.0","31,902.0","32,269.0","31,755.4","1.11M","-0.23%"
"20/06/2023","31,902.0","31,865.0","31,902.0","31,645.3","1.11M","0.46%"
"19/06/2023","31,755.0","32,122.0","32,159.0","31,755.4","1.09M","-0.92%"
"16/06/2023","32,049.0","32,489.0","32,635.0","32,012.0","1.97M","-0.34%"
"15/06/2023","32,159.0","32,195.0","32,415.0","32,048.7","1.12M","-0.34%"
"14/06/2023","32,269.0","32,709.0","32,782.0","32,268.7","1.82M","-0.79%"
"13/06/2023","32,525.0","32,049.0","32,635.0","32,012.0","1.81M","1.60%"
"12/06/2023","32,012.0","31,975.0","32,012.0","31,535.3","1.53M","0.46%"
"09/06/2023","31,865.0","32,122.0","32,305.0","31,608.7","1.76M","-0.57%"
"08/06/2023","32,049.0","32,562.0","32,635.0","32,048.7","2.26M","-1.46%"
"07/06/2023","32,525.0","32,855.0","32,929.0","32,525.4","1.32M","-1.00%"
"06/06/2023","32,855.0","33,002.0","33,002.0","32,488.7","1.15M","0.22%"
"05/06/2023","32,782.0","32,929.0","33,259.0","32,782.1","1.31M","0.00%"
"02/06/2023","32,782.0","32,269.0","32,929.0","32,268.7","1.64M","1.82%"
"01/06/2023","32,195.0","32,269.0","32,269.0","32,012.0","842.54K","-0.23%"
"31/05/2023","32,269.0","32,122.0","32,269.0","31,938.7","1.05M","0.46%"
"30/05/2023","32,122.0","32,269.0","32,269.0","31,975.4","1.09M","-0.23%"
"29/05/2023","32,195.0","32,232.0","32,232.0","31,828.7","910.99K","1.15%"
"26/05/2023","31,829.0","32,342.0","32,342.0","31,828.7","742.86K","-0.80%"
"25/05/2023","32,085.0","31,902.0","32,269.0","31,865.4","893.67K","0.57%"
"24/05/2023","31,902.0","32,269.0","32,269.0","31,902.0","1.05M","-0.80%"
"23/05/2023","32,159.0","32,929.0","32,929.0","32,158.7","1.03M","-1.24%"
"22/05/2023","32,562.0","32,562.0","32,965.0","32,562.1","828.77K","0.00%"
"19/05/2023","32,562.0","32,709.0","32,965.0","32,488.7","822.49K","-0.56%"
"18/05/2023","32,745.0","32,929.0","32,965.0","32,635.4","701.82K","-0.33%"
"17/05/2023","32,855.0","33,002.0","33,075.0","32,855.4","1.18M","-0.45%"
"16/05/2023","33,002.0","33,075.0","33,075.0","32,818.8","585.24K","0.22%"
"15/05/2023","32,929.0","33,735.0","33,735.0","32,928.8","593.83K","-0.22%"
"12/05/2023","33,002.0","33,002.0","33,075.0","32,672.1","584.01K","0.00%"
"11/05/2023","33,002.0","33,002.0","33,185.0","32,855.4","696.09K","0.00%"
"10/05/2023","33,002.0","33,222.0","33,222.0","32,635.4","811.31K","-0.22%"
"09/05/2023","33,075.0","32,782.0","33,259.0","32,782.1","887.54K","0.89%"
"08/05/2023","32,782.0","31,939.0","33,369.0","31,938.7","1.54M","2.88%"
"05/05/2023","31,865.0","32,122.0","32,159.0","31,865.4","404.29K","-0.69%"
"04/05/2023","32,085.0","31,902.0","32,415.0","31,755.4","513.38K","0.57%"
"28/04/2023","31,902.0","32,232.0","32,342.0","31,902.0","565.33K","-0.91%"
"27/04/2023","32,195.0","32,342.0","32,342.0","31,902.0","222.40K","-0.45%"
"26/04/2023","32,342.0","31,902.0","32,489.0","31,682.0","552.37K","1.26%"
"25/04/2023","31,939.0","31,975.0","32,195.0","31,645.3","735.23K","-0.34%"
"24/04/2023","32,049.0","32,415.0","32,415.0","32,048.7","631.19K","-1.13%"
"21/04/2023","32,415.0","32,709.0","32,709.0","32,415.4","483.38K","-0.90%"
"20/04/2023","32,709.0","32,525.0","32,709.0","32,378.7","350.30K","0.45%"
"19/04/2023","32,562.0","32,819.0","32,819.0","32,415.4","616.46K","-0.45%"
"18/04/2023","32,709.0","32,855.0","33,002.0","32,488.7","872.26K","-0.89%"
"17/04/2023","33,002.0","32,599.0","33,075.0","32,562.1","977.12K","1.24%"
"14/04/2023","32,599.0","33,002.0","33,002.0","32,598.7","843.63K","-1.11%"
"13/04/2023","32,965.0","32,562.0","33,002.0","32,562.1","1.06M","1.24%"
"12/04/2023","32,562.0","32,635.0","32,855.0","32,415.4","1.06M","0.00%"
"11/04/2023","32,562.0","32,599.0","32,745.0","32,378.7","1.68M","-0.67%"
"10/04/2023","32,782.0","33,589.0","33,589.0","32,782.1","2.46M","-2.08%"
"07/04/2023","33,479.0","33,552.0","33,735.0","33,368.8","997.98K","-0.76%"
"06/04/2023","33,735.0","33,369.0","34,102.0","33,222.1","2.07M","1.10%"
"05/04/2023","33,369.0","33,735.0","33,955.0","33,222.1","1.86M","-1.08%"
"04/04/2023","33,735.0","33,662.0","33,845.0","33,515.5","1.21M","0.22%"
"03/04/2023","33,662.0","34,212.0","34,322.0","33,588.8","1.72M","-0.65%"
"31/03/2023","33,882.0","33,882.0","34,469.0","33,772.1","877.72K","0.00%"
"30/03/2023","33,882.0","33,919.0","34,176.0","33,882.2","954.08K","0.00%"
"29/03/2023","33,882.0","33,735.0","33,992.0","33,405.5","413.29K","0.44%"
"28/03/2023","33,735.0","34,102.0","34,322.0","33,735.5","687.23K","0.00%"
"27/03/2023","33,735.0","33,405.0","33,845.0","33,002.1","916.58K","0.99%"
"24/03/2023","33,405.0","33,662.0","33,955.0","33,368.8","497.15K","-0.76%"
"23/03/2023","33,662.0","33,222.0","33,735.0","33,222.1","565.74K","-0.43%"
"22/03/2023","33,809.0","33,552.0","33,882.0","33,332.1","764.68K","1.65%"
"21/03/2023","33,259.0","33,295.0","33,552.0","32,855.4","1.01M","0.00%"
"20/03/2023","33,259.0","33,735.0","33,735.0","33,002.1","798.77K","-2.05%"
"17/03/2023","33,955.0","34,469.0","34,469.0","33,735.5","423.66K","0.11%"
"16/03/2023","33,919.0","33,772.0","34,396.0","33,772.1","1.19M","-1.17%"
"15/03/2023","34,322.0","33,735.0","34,762.0","33,332.1","856.86K","3.88%"
"14/03/2023","33,039.0","33,809.0","33,992.0","32,818.8","1.97M","-2.59%"
"13/03/2023","33,919.0","34,176.0","34,396.0","33,918.8","1.27M","-1.91%"
"10/03/2023","34,579.0","34,799.0","34,799.0","34,432.2","1.18M","-1.05%"
"09/03/2023","34,946.0","35,202.0","35,202.0","34,505.5","1.60M","-0.73%"
"08/03/2023","35,202.0","34,029.0","35,202.0","33,662.1","1.68M","2.34%"
"07/03/2023","34,396.0","33,369.0","34,542.0","33,368.8","2.23M","2.40%"
"06/03/2023","33,589.0","33,662.0","34,469.0","33,222.1","1.18M","-0.22%"
"03/03/2023","33,662.0","34,029.0","34,102.0","33,185.4","1.00M","-1.08%"
"02/03/2023","34,029.0","33,479.0","34,102.0","33,295.4","1.33M","1.64%"
"01/03/2023","33,479.0","32,269.0","33,479.0","32,122.0","1.01M","3.52%"
"28/02/2023","32,342.0","32,452.0","32,709.0","32,305.4","351.25K","-0.34%"
"27/02/2023","32,452.0","32,635.0","32,635.0","31,975.4","1.28M","-0.79%"
"24/02/2023","32,709.0","33,039.0","33,405.0","32,562.1","678.91K","-2.08%"
"23/02/2023","33,405.0","32,965.0","33,405.0","32,048.7","1.75M","1.22%"
"22/02/2023","33,002.0","33,625.0","33,735.0","33,002.1","1.36M","-2.70%"
"21/02/2023","33,919.0","34,616.0","34,689.0","33,918.8","1.36M","-2.01%"
"20/02/2023","34,616.0","33,589.0","34,726.0","33,588.8","2.06M","3.06%"
"17/02/2023","33,589.0","33,002.0","33,589.0","32,965.4","2.04M","1.78%"
"16/02/2023","33,002.0","32,782.0","33,002.0","32,268.7","1.46M","2.27%"
"15/02/2023","32,269.0","31,645.0","32,599.0","31,645.3","824.40K","1.38%"
"14/02/2023","31,829.0","32,635.0","32,635.0","31,755.4","1.81M","-2.25%"
"13/02/2023","32,562.0","31,499.0","32,562.0","31,498.7","2.17M","3.37%"
"10/02/2023","31,499.0","32,562.0","32,672.0","31,498.7","1.91M","-2.39%"
"09/02/2023","32,269.0","32,635.0","33,002.0","32,268.7","1.62M","-1.12%"
"08/02/2023","32,635.0","32,195.0","33,185.0","32,195.4","2.45M","1.60%"
"07/02/2023","32,122.0","33,002.0","33,259.0","32,048.7","2.14M","-2.67%"
"06/02/2023","33,002.0","31,755.0","33,002.0","31,462.0","2.38M","3.81%"
"03/02/2023","31,792.0","31,902.0","32,122.0","31,645.3","1.88M","0.46%"
"02/02/2023","31,645.0","31,352.0","31,975.0","30,875.3","3.91M","0.82%"
"01/02/2023","31,389.0","33,259.0","33,369.0","31,242.0","3.42M","-5.10%"
"31/01/2023","33,075.0","32,452.0","33,075.0","31,938.7","2.24M","1.35%"
"30/01/2023","32,635.0","32,269.0","32,929.0","32,268.7","1.65M","-0.11%"
"27/01/2023","32,672.0","34,102.0","34,176.0","32,635.4","2.36M","-3.05%"
"19/01/2023","33,699.0","33,075.0","33,955.0","32,965.4","2.26M","1.89%"
"18/01/2023","33,075.0","32,929.0","33,405.0","32,855.4","2.50M","0.33%"
"17/01/2023","32,965.0","33,002.0","33,222.0","32,708.7","2.04M","0.56%"
"16/01/2023","32,782.0","30,802.0","32,782.0","30,765.3","6.46M","6.94%"
"13/01/2023","30,655.0","30,509.0","30,949.0","30,508.6","2.22M","0.84%"
"12/01/2023","30,399.0","30,325.0","30,765.0","30,068.6","965.67K","0.49%"
"11/01/2023","30,252.0","30,509.0","30,949.0","29,995.2","2.09M","-0.12%"
"10/01/2023","30,289.0","30,509.0","30,582.0","29,885.2","1.26M","0.73%"
"09/01/2023","30,069.0","30,949.0","30,949.0","29,958.6","1.81M","-1.56%"
"06/01/2023","30,545.0","29,885.0","31,132.0","29,775.2","4.64M","2.21%"
"05/01/2023","29,885.0","30,069.0","30,142.0","29,518.5","1.60M","-0.12%"
"04/01/2023","29,922.0","30,215.0","30,949.0","29,628.5","2.82M","-0.97%"
"03/01/2023","30,215.0","28,822.0","30,215.0","28,638.5","2.36M","6.74%"
"30/12/2022","28,308.0","29,519.0","30,435.0","28,308.5","3.57M","-3.50%"
"29/12/2022","29,335.0","30,802.0","30,875.0","29,335.2","1.73M","-4.54%"
"28/12/2022","30,729.0","29,409.0","31,095.0","29,041.8","5.04M","4.75%"
"27/12/2022","29,335.0","28,455.0","29,335.0","28,381.8","2.04M","3.09%"
"26/12/2022","28,455.0","28,602.0","28,675.0","28,418.5","1.71M","-0.51%"
"23/12/2022","28,602.0","28,969.0","28,969.0","28,601.8","941.67K","0.00%"
"22/12/2022","28,602.0","28,492.0","29,262.0","28,418.5","1.82M","1.04%"
"21/12/2022","28,308.0","28,492.0","29,042.0","28,198.5","1.95M","0.26%"
"20/12/2022","28,235.0","28,455.0","28,602.0","27,501.7","2.25M","-0.77%"
"19/12/2022","28,455.0","28,455.0","29,702.0","28,455.1","2.61M","-0.26%"
"16/12/2022","28,528.0","28,345.0","28,969.0","28,345.1","1.36M","-0.26%"
"15/12/2022","28,602.0","28,308.0","29,225.0","28,308.5","1.99M","0.52%"
"14/12/2022","28,455.0","29,115.0","29,115.0","28,455.1","899.13K","0.26%"
"13/12/2022","28,382.0","27,905.0","28,969.0","27,905.1","2.33M","1.57%"
"12/12/2022","27,942.0","28,895.0","29,262.0","27,941.8","2.70M","-2.80%"
"09/12/2022","28,748.0","28,528.0","28,969.0","28,088.5","2.21M","0.51%"
"08/12/2022","28,602.0","28,748.0","30,215.0","28,455.1","3.72M","0.00%"
"07/12/2022","28,602.0","28,969.0","28,969.0","28,235.1","2.45M","-0.25%"
"06/12/2022","28,675.0","30,142.0","30,142.0","28,675.2","3.64M","-5.21%"
"05/12/2022","30,252.0","30,362.0","30,802.0","29,738.6","2.27M","0.12%"
"02/12/2022","30,215.0","28,602.0","30,289.0","28,565.1","2.05M","5.64%"
"01/12/2022","28,602.0","30,142.0","30,435.0","28,601.8","2.64M","-5.11%"
"30/11/2022","30,142.0","30,069.0","31,022.0","28,968.5","2.80M","0.24%"
"29/11/2022","30,069.0","28,969.0","30,069.0","28,491.8","3.48M","3.80%"
"28/11/2022","28,969.0","29,335.0","29,775.0","28,601.8","3.55M","-1.25%"
"25/11/2022","29,335.0","28,162.0","29,335.0","28,015.1","3.50M","-13.01%"
"24/11/2022","33,721.0","33,011.0","34,076.0","32,656.0","2.02M","1.61%"
"23/11/2022","33,188.0","32,301.0","33,721.0","31,902.0","2.72M","2.61%"
"22/11/2022","32,345.0","30,704.0","32,612.0","30,704.0","2.38M","2.68%"
"21/11/2022","31,502.0","32,390.0","32,390.0","31,502.0","1.45M","-1.25%"
"18/11/2022","31,902.0","31,635.0","31,990.0","30,171.0","1.56M","0.84%"
