"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"04/10/2017","29,417","28,432","29,569","28,432","6.17M","3.19%"
"03/10/2017","28,507","28,659","28,735","28,432","1.81M","-0.13%"
"02/10/2017","28,545","28,659","28,887","28,394","1.54M","0.13%"
"29/09/2017","28,507","28,242","28,621","28,204","2.71M","0.94%"
"28/09/2017","28,242","28,204","28,394","28,128","2.01M","0.95%"
"27/09/2017","27,977","28,125","28,199","27,865","1.76M","0.13%"
"26/09/2017","27,940","27,828","27,977","27,680","1.11M","0.40%"
"25/09/2017","27,828","27,940","28,014","27,791","1.36M","-0.40%"
"22/09/2017","27,940","28,088","28,125","27,903","1.34M","-0.53%"
"21/09/2017","28,088","28,051","28,311","28,014","1.55M","0.13%"
"20/09/2017","28,051","27,791","28,348","27,791","2.77M","1.07%"
"19/09/2017","27,754","27,791","28,051","27,680","3.15M","-0.53%"
"18/09/2017","27,903","28,199","28,348","27,903","3.72M","-1.05%"
"15/09/2017","28,199","28,422","28,496","28,125","3.57M","-0.78%"
"14/09/2017","28,422","28,348","28,570","28,125","3.10M","0.66%"
"13/09/2017","28,236","28,496","28,496","28,125","988.29K","0.00%"
"12/09/2017","28,236","27,977","28,274","27,940","1.70M","0.93%"
"11/09/2017","27,977","28,051","28,867","27,977","2.37M","0.00%"
"08/09/2017","27,977","28,199","28,274","27,940","961.13K","0.00%"
"07/09/2017","27,977","28,199","28,199","27,977","712.03K","-0.79%"
"06/09/2017","28,199","28,199","28,311","28,014","752.44K","-0.40%"
"05/09/2017","28,311","27,754","28,422","27,569","2.12M","1.87%"
"01/09/2017","27,791","27,754","27,828","27,531","836.72K","0.94%"
"31/08/2017","27,531","27,383","27,791","27,346","890.20K","0.27%"
"30/08/2017","27,457","27,457","27,680","27,383","890.14K","0.00%"
"29/08/2017","27,457","27,791","27,828","27,457","882.09K","-1.20%"
"28/08/2017","27,791","27,569","27,791","27,531","848.07K","0.81%"
"25/08/2017","27,569","27,494","27,754","27,494","283.58K","0.27%"
"24/08/2017","27,494","27,569","27,791","27,383","416.56K","0.13%"
"23/08/2017","27,457","27,457","27,531","27,235","704.31K","0.27%"
"22/08/2017","27,383","27,828","27,828","27,383","698.65K","-1.34%"
"21/08/2017","27,754","27,828","27,903","27,680","328.29K","-0.27%"
"18/08/2017","27,828","27,680","28,051","27,569","919.93K","0.53%"
"17/08/2017","27,680","27,828","27,865","27,569","665.27K","-0.53%"
"16/08/2017","27,828","27,680","27,865","27,643","495.57K","0.53%"
"15/08/2017","27,680","27,903","27,977","27,680","595.64K","-0.93%"
"14/08/2017","27,940","27,791","28,051","27,791","463.88K","0.54%"
"11/08/2017","27,791","27,791","27,865","27,680","740.26K","-0.66%"
"10/08/2017","27,977","27,865","28,125","27,791","1.45M","-0.26%"
"09/08/2017","28,051","28,496","28,608","27,828","1.57M","-1.56%"
"08/08/2017","28,496","28,236","28,904","28,236","2.10M","0.92%"
"07/08/2017","28,236","28,274","28,385","28,199","955.33K","0.00%"
"04/08/2017","28,236","28,422","28,496","28,125","964.17K","-0.65%"
"03/08/2017","28,422","28,422","28,496","28,274","863.86K","0.52%"
"02/08/2017","28,274","28,274","28,496","28,051","1.20M","-0.78%"
"01/08/2017","28,496","28,199","28,719","28,199","2.18M","1.72%"
"31/07/2017","28,014","27,828","28,125","27,828","1.40M","0.67%"
"28/07/2017","27,828","27,717","28,051","27,680","1.59M","0.40%"
"27/07/2017","27,717","27,754","27,865","27,717","844.46K","-0.13%"
"26/07/2017","27,754","27,791","27,903","27,606","1.58M","0.27%"
"25/07/2017","27,680","27,606","27,717","27,383","616.78K","0.00%"
"24/07/2017","27,680","27,457","27,680","27,198","1.17M","0.81%"
"21/07/2017","27,457","27,903","27,977","27,457","1.35M","-1.20%"
"20/07/2017","27,791","27,828","27,903","27,531","1.39M","-0.40%"
"19/07/2017","27,903","28,051","28,162","27,828","1.49M","-0.40%"
"18/07/2017","28,014","27,903","28,199","27,865","1.78M","0.13%"
"17/07/2017","27,977","28,385","28,459","27,977","897.46K","-1.44%"
"14/07/2017","28,385","28,348","28,459","28,236","492.89K","0.13%"
"13/07/2017","28,348","28,570","28,570","28,199","596.58K","0.53%"
"12/07/2017","28,199","28,570","28,570","28,088","1.66M","-0.78%"
"11/07/2017","28,422","28,199","28,422","27,903","1.41M","0.52%"
"10/07/2017","28,274","28,867","29,016","28,199","1.74M","-1.55%"
"07/07/2017","28,719","29,312","29,424","28,719","1.49M","-1.65%"
"06/07/2017","29,201","28,793","29,312","28,793","3.04M","1.29%"
"05/07/2017","28,830","28,941","28,941","28,533","1.02M","0.39%"
"04/07/2017","28,719","28,941","28,941","28,570","1.05M","-0.51%"
"03/07/2017","28,867","28,570","29,053","28,496","2.31M","1.04%"
"30/06/2017","28,570","28,422","28,645","28,274","1.09M","0.78%"
"29/06/2017","28,348","28,422","28,459","28,125","1.07M","0.40%"
"28/06/2017","28,236","28,385","28,422","28,088","1.79M","-0.52%"
"27/06/2017","28,385","28,793","28,830","28,385","1.31M","-0.65%"
"26/06/2017","28,570","28,422","28,645","28,311","1.55M","1.05%"
"23/06/2017","28,274","28,236","28,348","28,014","2.40M","0.00%"
"22/06/2017","28,274","28,719","28,756","28,274","1.73M","-1.42%"
"21/06/2017","28,682","29,164","29,201","28,199","2.90M","-2.15%"
"20/06/2017","29,312","29,535","29,535","29,164","2.91M","-0.51%"
"19/06/2017","29,461","29,572","29,684","29,238","1.95M","0.51%"
"16/06/2017","29,312","29,572","29,572","29,127","3.46M","0.00%"
"15/06/2017","29,312","29,090","29,387","28,979","3.82M","0.76%"
"14/06/2017","29,090","28,608","29,238","28,608","3.60M","1.68%"
"13/06/2017","28,608","28,236","28,682","28,199","1.26M","0.52%"
"12/06/2017","28,459","28,496","28,533","28,162","1.24M","-0.13%"
"09/06/2017","28,496","28,274","28,645","28,125","2.52M","1.32%"
"08/06/2017","28,125","28,348","28,422","28,051","2.09M","-1.04%"
"07/06/2017","28,422","28,719","28,830","28,348","3.09M","-0.91%"
"06/06/2017","28,682","27,680","28,682","27,606","6.06M","3.90%"
"05/06/2017","27,606","27,012","27,680","26,975","2.44M","2.48%"
"02/06/2017","26,938","26,938","27,086","26,789","1.39M","0.00%"
"01/06/2017","26,938","27,012","27,198","26,864","1.24M","0.28%"
"31/05/2017","26,864","27,235","27,235","26,567","1.89M","-0.27%"
"30/05/2017","26,938","27,235","27,235","26,864","1.75M","-0.27%"
"29/05/2017","27,012","27,531","27,754","27,012","2.17M","-0.82%"
"26/05/2017","27,235","27,494","27,643","27,235","1.58M","-1.08%"
"25/05/2017","27,531","28,051","28,088","27,531","2.16M","-1.72%"
"24/05/2017","28,014","27,569","28,236","27,494","2.02M","1.48%"
"23/05/2017","27,606","27,828","27,977","27,606","1.70M","-0.80%"
"22/05/2017","27,828","27,531","28,348","27,272","4.38M","2.04%"
"19/05/2017","27,272","27,012","27,272","26,938","1.39M","1.10%"
"18/05/2017","26,975","26,789","27,123","26,789","1.34M","0.41%"
"17/05/2017","26,864","26,715","26,975","26,715","1.60M","0.42%"
"16/05/2017","26,752","26,789","27,012","26,715","1.28M","-0.69%"
"15/05/2017","26,938","27,012","27,086","26,826","1.44M","-0.41%"
"12/05/2017","27,049","27,272","27,309","26,975","1.15M","-0.95%"
"11/05/2017","27,309","27,309","27,457","27,272","1.55M","0.14%"
"10/05/2017","27,272","27,049","27,457","27,049","1.85M","0.82%"
"09/05/2017","27,049","26,530","27,160","26,455","2.08M","1.96%"
"08/05/2017","26,530","26,789","26,938","26,493","1.10M","-0.97%"
"05/05/2017","26,789","26,938","26,938","26,641","1.00M","-0.55%"
"04/05/2017","26,938","26,344","27,160","26,270","2.79M","2.25%"
"03/05/2017","26,344","26,047","26,715","26,010","1.15M","1.14%"
"28/04/2017","26,047","25,825","26,159","25,788","1.94M","0.72%"
"27/04/2017","25,862","26,122","26,196","25,750","2.86M","-0.57%"
"26/04/2017","26,010","26,047","26,122","25,973","905.02K","-0.14%"
"25/04/2017","26,047","26,047","26,196","25,936","837.22K","0.00%"
"24/04/2017","26,047","26,344","26,530","26,047","574.47K","-1.13%"
"21/04/2017","26,344","26,270","26,641","26,270","659.73K","0.28%"
"20/04/2017","26,270","26,641","26,641","26,270","1.28M","-1.39%"
"19/04/2017","26,641","26,567","26,789","26,493","729.48K","0.14%"
"18/04/2017","26,604","26,344","26,604","26,270","681.82K","0.99%"
"17/04/2017","26,344","26,975","27,049","26,344","1.32M","-2.34%"
"14/04/2017","26,975","27,235","27,272","26,715","1.31M","-1.09%"
"13/04/2017","27,272","27,198","27,569","27,198","984.09K","-0.14%"
"12/04/2017","27,309","27,457","27,457","27,198","1.18M","-0.27%"
"11/04/2017","27,383","27,235","27,457","27,235","631.48K","0.54%"
"10/04/2017","27,235","27,383","27,531","27,235","894.49K","-0.27%"
"07/04/2017","27,309","27,160","27,383","27,160","952.36K","-0.14%"
"05/04/2017","27,346","27,309","27,680","27,309","792.06K","0.14%"
"04/04/2017","27,309","27,086","27,531","27,049","1.29M","1.10%"
"03/04/2017","27,012","27,383","27,494","26,938","2.85M","-1.35%"
"31/03/2017","27,383","27,606","27,754","27,383","2.10M","-0.81%"
"30/03/2017","27,606","27,680","27,903","27,606","1.28M","-0.27%"
"29/03/2017","27,680","27,643","27,828","27,569","1.76M","-0.27%"
"28/03/2017","27,754","28,051","28,236","27,717","2.49M","-1.06%"
"27/03/2017","28,051","28,199","28,496","28,014","2.14M","-0.52%"
"24/03/2017","28,199","28,570","28,608","28,014","1.80M","-0.66%"
"23/03/2017","28,385","27,977","28,570","27,903","2.09M","1.46%"
"22/03/2017","27,977","28,199","28,459","27,903","2.48M","-0.79%"
"21/03/2017","28,199","28,125","28,199","27,903","1.24M","1.20%"
"20/03/2017","27,865","27,754","28,125","27,754","1.38M","1.49%"
"17/03/2017","27,457","27,531","27,865","27,420","3.96M","-0.27%"
"16/03/2017","27,531","27,457","27,643","27,420","733.50K","0.40%"
"15/03/2017","27,420","27,643","27,643","27,420","716.68K","-0.27%"
"14/03/2017","27,494","27,494","27,754","27,494","641.28K","0.00%"
"13/03/2017","27,494","27,531","27,754","27,494","1.13M","-1.20%"
"10/03/2017","27,828","28,125","28,348","27,717","761.16K","-0.79%"
"09/03/2017","28,051","28,162","28,496","28,051","1.28M","0.26%"
"08/03/2017","27,977","27,680","28,348","27,680","1.14M","0.54%"
"07/03/2017","27,828","27,828","27,828","27,531","717.10K","0.53%"
"06/03/2017","27,680","28,199","28,199","27,680","651.00K","-0.53%"
"03/03/2017","27,828","27,606","27,903","27,383","659.02K","1.63%"
"02/03/2017","27,383","27,903","27,977","27,383","1.46M","-0.81%"
"01/03/2017","27,606","27,754","27,903","27,606","961.47K","-0.53%"
"28/02/2017","27,754","28,348","28,348","27,754","898.02K","-2.10%"
"27/02/2017","28,348","27,606","28,459","27,606","1.15M","2.00%"
"24/02/2017","27,791","28,051","28,088","27,680","1.00M","-0.40%"
"23/02/2017","27,903","28,125","28,348","27,865","1.86M","-0.79%"
"22/02/2017","28,125","28,570","28,570","28,051","1.02M","-1.30%"
"21/02/2017","28,496","28,199","28,533","28,162","1.37M","1.19%"
"20/02/2017","28,162","28,570","28,570","28,125","1.69M","-0.91%"
"17/02/2017","28,422","28,719","28,756","28,422","1.56M","-0.78%"
"16/02/2017","28,645","29,090","29,350","28,570","1.74M","-1.02%"
"15/02/2017","28,941","28,830","29,164","28,645","1.81M","0.77%"
"14/02/2017","28,719","28,830","29,016","28,570","1.69M","-0.39%"
"13/02/2017","28,830","29,164","29,164","28,719","1.90M","-1.15%"
"10/02/2017","29,164","29,424","29,424","29,164","2.24M","-1.01%"
"09/02/2017","29,461","29,572","29,609","29,312","1.54M","-0.13%"
"08/02/2017","29,498","29,238","29,535","29,016","2.29M","1.27%"
"07/02/2017","29,127","28,793","29,127","28,756","1.95M","1.42%"
"06/02/2017","28,719","28,719","28,867","28,496","1.64M","0.00%"
"03/02/2017","28,719","29,312","29,312","28,719","1.97M","-1.90%"
"02/02/2017","29,275","29,387","29,387","28,867","1.75M","0.38%"
"25/01/2017","29,164","28,867","29,164","28,496","1.73M","1.81%"
"24/01/2017","28,645","28,236","28,645","28,199","1.15M","1.31%"
"23/01/2017","28,274","28,459","28,459","28,162","916.03K","0.27%"
"20/01/2017","28,199","28,348","28,570","28,199","1.16M","0.00%"
"19/01/2017","28,199","28,496","28,570","28,199","664.85K","-0.78%"
"18/01/2017","28,422","28,756","29,053","28,422","1.46M","-1.67%"
"17/01/2017","28,904","27,828","29,053","27,828","2.99M","4.28%"
"16/01/2017","27,717","27,828","28,051","27,494","819.09K","-0.27%"
"13/01/2017","27,791","27,903","28,422","27,791","1.49M","-1.19%"
"12/01/2017","28,125","28,496","28,570","28,051","2.38M","-1.43%"
"11/01/2017","28,533","28,496","28,756","28,385","1.91M","0.13%"
"10/01/2017","28,496","28,496","28,682","28,459","1.57M","-0.78%"
"09/01/2017","28,719","28,348","28,904","28,274","3.04M","2.11%"
"06/01/2017","28,125","27,606","28,496","27,531","3.18M","2.02%"
"05/01/2017","27,569","27,383","27,680","27,346","1.09M","0.41%"
"04/01/2017","27,457","27,828","27,903","27,309","1.71M","-0.67%"
"03/01/2017","27,643","26,418","27,828","26,418","2.58M","5.08%"
"30/12/2016","26,307","26,307","26,493","26,270","722.02K","0.00%"
"29/12/2016","26,307","26,641","26,641","26,270","615.56K","-0.42%"
"28/12/2016","26,418","26,789","26,789","26,418","825.66K","-1.11%"
"27/12/2016","26,715","26,864","27,012","26,715","1.05M","-0.28%"
"26/12/2016","26,789","26,455","26,864","26,418","1.28M","1.40%"
"23/12/2016","26,418","25,936","26,418","25,862","1.26M","2.00%"
"22/12/2016","25,899","26,047","26,047","25,862","539.67K","-0.14%"
"21/12/2016","25,936","25,899","26,122","25,750","401.85K","0.00%"
"20/12/2016","25,936","26,196","26,196","25,862","573.37K","-0.57%"
"19/12/2016","26,084","26,047","26,196","25,973","1.08M","0.14%"
"16/12/2016","26,047","25,973","26,047","25,750","1.62M","0.28%"
"15/12/2016","25,973","25,825","26,196","25,602","690.15K","0.57%"
"14/12/2016","25,825","25,417","25,862","25,417","638.05K","1.16%"
"13/12/2016","25,528","25,899","25,899","25,417","989.96K","-1.43%"
"12/12/2016","25,899","25,676","25,973","25,676","711.03K","-0.43%"
"09/12/2016","26,010","25,825","26,084","25,825","723.29K","0.14%"
"08/12/2016","25,973","25,528","26,307","25,379","864.49K","1.74%"
"07/12/2016","25,528","25,342","25,528","25,342","994.65K","0.73%"
"06/12/2016","25,342","25,936","25,936","25,231","1.71M","-2.15%"
"05/12/2016","25,899","26,047","26,084","25,899","700.24K","-1.13%"
"02/12/2016","26,196","26,122","26,233","26,047","958.95K","0.14%"
"01/12/2016","26,159","26,344","26,344","26,122","1.11M","0.14%"
"30/11/2016","26,122","25,676","26,122","25,528","2.63M","0.57%"
"29/11/2016","25,973","26,196","26,344","25,825","1.69M","-1.41%"
"28/11/2016","26,344","26,493","26,493","26,233","1.36M","-0.84%"
"25/11/2016","26,567","26,715","26,789","26,493","880.31K","-0.55%"
"24/11/2016","26,715","26,789","26,975","26,641","807.64K","-0.83%"
"23/11/2016","26,938","26,789","27,049","26,715","1.20M","0.83%"
"22/11/2016","26,715","26,493","26,715","26,455","795.29K","0.84%"
"21/11/2016","26,493","26,381","26,567","26,344","756.46K","0.42%"
"18/11/2016","26,381","26,344","26,455","26,307","801.62K","-0.28%"
"17/11/2016","26,455","26,567","26,567","26,233","941.34K","-0.42%"
"16/11/2016","26,567","26,567","26,641","26,418","580.85K","0.00%"
"15/11/2016","26,567","26,530","26,901","26,530","355.84K","0.00%"
"14/11/2016","26,567","26,901","26,901","26,530","950.75K","-1.24%"
"11/11/2016","26,901","27,086","27,309","26,752","1.15M","-0.41%"
"10/11/2016","27,012","27,012","27,160","26,975","1.01M","1.11%"
"09/11/2016","26,715","26,938","26,938","25,973","2.16M","-1.10%"
"08/11/2016","27,012","27,012","27,049","26,715","1.39M","0.41%"
"07/11/2016","26,901","26,047","26,938","26,010","1.38M","3.57%"
"04/11/2016","25,973","26,122","26,122","25,899","783.25K","0.00%"
"03/11/2016","25,973","26,084","26,159","25,788","1.26M","-1.13%"
"02/11/2016","26,270","26,567","26,678","26,270","648.43K","-1.39%"
"01/11/2016","26,641","26,567","26,864","26,493","662.98K","-0.28%"
"31/10/2016","26,715","26,938","27,049","26,715","858.67K","-0.83%"
"28/10/2016","26,938","26,938","27,012","26,641","556.31K","0.00%"
"27/10/2016","26,938","26,196","26,938","26,196","1.08M","2.83%"
"26/10/2016","26,196","26,530","26,567","26,196","885.67K","-1.26%"
"25/10/2016","26,530","26,789","26,789","26,270","1.71M","-0.97%"
"24/10/2016","26,789","27,309","27,457","26,789","871.18K","-1.64%"
"21/10/2016","27,235","27,235","27,457","27,160","989.87K","0.00%"
"20/10/2016","27,235","27,309","27,457","27,235","753.31K","0.00%"
"19/10/2016","27,235","27,309","27,606","27,160","1.23M","0.69%"
"18/10/2016","27,049","27,012","27,383","26,789","1.20M","0.14%"
"17/10/2016","27,012","27,606","27,606","27,012","2.01M","-2.15%"
"14/10/2016","27,606","27,680","27,977","27,606","1.07M","-0.27%"
"13/10/2016","27,680","27,977","27,977","27,531","750.20K","-0.80%"
"12/10/2016","27,903","28,051","28,162","27,791","679.61K","-0.53%"
"11/10/2016","28,051","27,977","28,051","27,160","2.64M","0.80%"
"10/10/2016","27,828","28,162","28,348","27,457","1.29M","-1.19%"
"07/10/2016","28,162","28,533","28,682","28,051","1.68M","-1.04%"
"06/10/2016","28,459","28,348","28,682","28,348","1.50M","0.39%"
"05/10/2016","28,348","28,570","28,645","28,311","1.19M","0.79%"
"04/10/2016","28,125","28,125","28,645","28,051","2.11M","0.00%"
"03/10/2016","28,125","28,422","28,645","27,977","1.65M","-1.04%"
"30/09/2016","28,422","28,422","28,793","28,199","1.79M","0.00%"
"29/09/2016","28,422","28,941","29,053","28,199","2.23M","-1.79%"
"28/09/2016","28,941","28,793","29,090","28,608","2.24M","1.03%"
"27/09/2016","28,645","27,903","28,682","27,754","2.61M","2.66%"
"26/09/2016","27,903","27,717","28,162","27,494","1.46M","0.67%"
"23/09/2016","27,717","27,828","27,940","27,606","1.07M","-0.40%"
"22/09/2016","27,828","28,051","28,422","27,791","2.03M","0.13%"
"21/09/2016","27,791","27,457","27,903","27,457","2.22M","0.00%"
"20/09/2016","27,791","27,235","27,903","26,938","1.54M","2.18%"
"19/09/2016","27,198","26,493","27,346","26,493","1.95M","4.72%"
"16/09/2016","25,973","26,715","26,789","25,973","9.27M","-2.78%"
"15/09/2016","26,715","27,309","27,531","26,715","915.24K","-1.37%"
"14/09/2016","27,086","26,381","27,754","26,381","1.98M","1.39%"
"13/09/2016","26,715","27,828","27,828","26,715","2.76M","-3.87%"
"12/09/2016","27,791","28,645","28,645","27,457","1.32M","-3.23%"
"09/09/2016","28,719","28,199","29,016","28,051","4.28M","5.55%"
"08/09/2016","27,210","27,479","27,479","26,941","3.27M","0.00%"
"07/09/2016","27,210","27,479","28,018","26,941","2.73M","0.00%"
"06/09/2016","27,210","27,479","27,749","26,941","3.18M","0.00%"
"05/09/2016","27,210","28,288","28,288","26,833","7.22M","-3.81%"
"01/09/2016","28,288","29,365","29,635","27,749","5.90M","-2.78%"
"31/08/2016","29,096","29,904","30,443","28,826","4.47M","-2.70%"
"30/08/2016","29,904","30,443","30,712","29,635","2.67M","-3.48%"
"29/08/2016","30,982","32,059","32,598","30,982","2.28M","0.00%"
"26/08/2016","30,982","30,173","30,982","29,904","3.14M","6.48%"
"25/08/2016","29,096","29,096","29,365","28,826","781.27K","0.00%"
"24/08/2016","29,096","28,826","29,365","28,826","474.11K","1.89%"
"23/08/2016","28,557","28,557","29,096","28,288","963.50K","-0.93%"
"22/08/2016","28,826","29,635","29,635","28,826","804.28K","0.00%"
"19/08/2016","28,826","28,557","29,365","28,557","431.63K","0.94%"
"18/08/2016","28,557","29,096","29,635","28,557","995.35K","0.00%"
"17/08/2016","28,557","29,096","29,096","28,018","1.09M","-1.85%"
"16/08/2016","29,096","29,096","29,635","28,826","884.18K","-0.92%"
"15/08/2016","29,365","28,826","29,635","28,826","285.23K","0.00%"
"12/08/2016","29,365","29,904","30,173","28,826","570.23K","-2.68%"
"11/08/2016","30,173","28,826","30,173","28,826","1.27M","4.67%"
"10/08/2016","28,826","28,288","29,096","28,288","534.07K","0.94%"
"09/08/2016","28,557","28,018","28,557","27,749","311.88K","1.92%"
"08/08/2016","28,018","27,749","28,018","27,210","600.77K","1.96%"
"05/08/2016","27,479","28,288","28,288","27,210","564.96K","-1.92%"
"04/08/2016","28,018","27,479","29,096","27,210","926.17K","2.97%"
"03/08/2016","27,210","27,479","27,749","26,671","558.52K","-1.94%"
"02/08/2016","27,749","28,557","28,557","27,479","1.09M","-2.83%"
"01/08/2016","28,557","29,096","29,096","28,557","628.82K","-1.85%"
"29/07/2016","29,096","29,365","29,635","28,826","388.64K","-1.82%"
"28/07/2016","29,635","29,365","29,635","28,826","157.43K","0.92%"
"27/07/2016","29,365","28,288","29,365","28,288","692.90K","2.83%"
"26/07/2016","28,557","28,557","29,096","28,018","462.98K","0.00%"
"25/07/2016","28,557","28,018","28,826","27,749","549.34K","1.92%"
"22/07/2016","28,018","29,635","29,904","28,018","1.53M","-6.31%"
"21/07/2016","29,904","29,635","29,904","28,557","1.13M","0.91%"
"20/07/2016","29,635","30,443","30,443","29,096","727.87K","-1.78%"
"19/07/2016","30,173","30,173","30,712","29,635","963.02K","0.90%"
"18/07/2016","29,904","28,826","30,173","28,557","1.27M","2.78%"
"15/07/2016","29,096","30,173","30,712","29,096","1.47M","-3.57%"
"14/07/2016","30,173","31,251","31,520","30,173","1.59M","-2.61%"
"13/07/2016","30,982","29,096","30,982","29,096","2.48M","6.48%"
"12/07/2016","29,096","28,018","29,096","28,018","1.25M","3.85%"
"11/07/2016","28,018","27,749","28,826","27,479","2.65M","1.96%"
"08/07/2016","27,479","27,479","28,288","26,941","1.44M","0.00%"
"07/07/2016","27,479","27,210","27,479","26,833","1.23M","2.00%"
"06/07/2016","26,941","26,941","27,749","26,887","1.02M","-0.99%"
"05/07/2016","27,210","26,617","28,018","26,617","2.86M","2.64%"
"04/07/2016","26,509","25,593","26,617","25,593","2.08M","3.58%"
"01/07/2016","25,593","25,486","25,755","25,324","902.38K","0.42%"
"30/06/2016","25,486","25,378","25,593","25,324","824.25K","0.00%"
"29/06/2016","25,486","25,109","25,540","25,109","938.01K","1.94%"
"28/06/2016","25,001","24,678","25,216","24,678","694.26K","0.43%"
"27/06/2016","24,893","25,001","25,001","24,462","588.87K","-1.28%"
"24/06/2016","25,216","25,809","25,863","24,085","1.43M","-2.50%"
"23/06/2016","25,863","25,270","25,863","25,216","1.19M","2.57%"
"22/06/2016","25,216","25,324","25,378","25,055","832.50K","-0.43%"
"21/06/2016","25,324","25,270","25,378","25,216","909.10K","0.21%"
"20/06/2016","25,270","25,378","25,486","24,947","1.07M","-0.43%"
"17/06/2016","25,378","25,486","25,701","25,378","1.63M","-1.26%"
"16/06/2016","25,701","25,809","25,917","25,647","1.08M","-0.21%"
"15/06/2016","25,755","25,971","25,971","25,701","1.04M","-1.04%"
"14/06/2016","26,025","25,917","26,186","25,755","1.36M","-0.20%"
"13/06/2016","26,078","26,132","26,348","26,025","2.07M","-0.21%"
"10/06/2016","26,132","25,917","26,456","25,917","1.52M","0.83%"
"09/06/2016","25,917","25,809","26,025","25,701","691.47K","0.42%"
"08/06/2016","25,809","25,917","26,186","25,755","1.57M","-0.42%"
"07/06/2016","25,917","25,863","26,025","25,701","750.98K","0.63%"
"06/06/2016","25,755","25,378","26,132","25,378","1.35M","1.06%"
"03/06/2016","25,486","25,324","25,593","25,324","758.68K","0.43%"
"02/06/2016","25,378","25,216","25,486","25,109","500.90K","0.43%"
"01/06/2016","25,270","25,055","25,324","25,055","639.05K","0.43%"
"31/05/2016","25,162","25,270","25,593","25,109","844.66K","-0.21%"
"30/05/2016","25,216","24,624","25,216","24,462","921.87K","3.31%"
"27/05/2016","24,408","24,462","24,570","24,139","1.02M","0.00%"
"26/05/2016","24,408","24,785","24,947","24,408","1.25M","-1.52%"
"25/05/2016","24,785","25,055","25,162","24,785","469.37K","0.22%"
"24/05/2016","24,731","25,001","25,055","24,516","1.31M","-0.43%"
"23/05/2016","24,839","25,486","25,755","24,839","1.21M","-2.74%"
"20/05/2016","25,540","26,186","26,294","25,432","1.79M","-1.45%"
"19/05/2016","25,917","26,402","26,402","25,917","693.97K","-1.84%"
"18/05/2016","26,402","26,025","26,833","25,971","2.17M","1.45%"
"17/05/2016","26,025","25,971","26,294","25,809","1.14M","0.00%"
"16/05/2016","26,025","25,540","26,025","25,432","649.90K","1.47%"
"13/05/2016","25,647","25,863","26,025","25,324","1.17M","-0.84%"
"12/05/2016","25,863","26,402","26,563","25,863","841.92K","-2.04%"
"11/05/2016","26,402","26,186","26,509","26,025","1.23M","0.82%"
"10/05/2016","26,186","25,863","26,186","25,647","938.39K","1.25%"
"09/05/2016","25,863","26,186","26,563","25,863","1.43M","-1.23%"
"06/05/2016","26,186","25,540","26,294","25,432","2.63M","3.18%"
"05/05/2016","25,378","25,055","25,755","24,947","1.85M","2.17%"
"04/05/2016","24,839","24,678","25,162","24,354","1.29M","0.22%"
"29/04/2016","24,785","24,570","25,216","24,570","1.25M","-0.43%"
"28/04/2016","24,893","24,785","25,216","24,624","1.19M","0.44%"
"27/04/2016","24,785","25,432","25,593","24,731","2.06M","-2.54%"
"26/04/2016","25,432","24,516","25,432","24,516","1.44M","2.83%"
"25/04/2016","24,731","24,731","25,216","24,731","2.24M","0.43%"
"22/04/2016","24,624","23,115","24,678","23,115","4.27M","6.53%"
"21/04/2016","23,115","23,061","23,277","22,953","1.41M","0.23%"
"20/04/2016","23,061","22,899","23,061","22,684","1.33M","0.94%"
"19/04/2016","22,846","22,953","23,330","22,738","1.69M","-0.23%"
"15/04/2016","22,899","22,899","23,438","22,792","2.05M","0.47%"
"14/04/2016","22,792","22,576","22,899","22,522","1.33M","0.96%"
"13/04/2016","22,576","22,792","22,846","22,522","1.09M","-0.48%"
"12/04/2016","22,684","22,415","22,953","22,091","1.67M","1.20%"
"11/04/2016","22,415","22,307","22,630","22,037","1.70M","0.48%"
"08/04/2016","22,307","22,361","22,468","22,253","1.13M","-0.72%"
"07/04/2016","22,468","22,738","22,738","22,145","1.02M","-0.72%"
"06/04/2016","22,630","22,091","22,630","22,037","1.59M","2.44%"
"05/04/2016","22,091","22,037","22,307","21,930","1.05M","0.25%"
"04/04/2016","22,037","22,199","22,253","21,822","757.12K","0.00%"
"01/04/2016","22,037","22,091","22,307","21,983","955.82K","-0.24%"
"31/03/2016","22,091","22,630","22,738","22,091","1.62M","-2.61%"
"30/03/2016","22,684","22,415","22,792","22,415","765.68K","0.24%"
"29/03/2016","22,630","23,115","23,115","22,630","561.38K","-1.87%"
"28/03/2016","23,061","23,115","23,169","22,953","919.70K","0.00%"
"25/03/2016","23,061","22,630","23,061","22,415","2.38M","1.66%"
"24/03/2016","22,684","23,115","23,169","22,630","1.42M","-1.86%"
"23/03/2016","23,115","23,330","23,330","23,061","1.11M","-0.92%"
"22/03/2016","23,330","23,169","23,330","23,061","1.02M","0.93%"
"21/03/2016","23,115","23,330","23,654","23,061","3.21M","0.94%"
"18/03/2016","22,899","22,953","23,061","22,738","6.11M","-0.47%"
"17/03/2016","23,007","23,438","23,546","23,007","1.85M","-1.16%"
"16/03/2016","23,277","22,684","23,438","22,684","3.21M","2.86%"
"15/03/2016","22,630","22,361","22,684","22,361","2.23M","0.72%"
