"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"10/11/2021","51,700.0","52,600.0","52,700.0","51,600.0","19.48M","-1.15%"
"09/11/2021","52,300.0","53,000.0","53,300.0","52,300.0","21.53M","-0.57%"
"08/11/2021","52,600.0","52,800.0","53,300.0","52,300.0","21.19M","-0.75%"
"05/11/2021","53,000.0","53,500.0","53,500.0","52,700.0","13.45M","-0.56%"
"04/11/2021","53,300.0","53,700.0","54,200.0","52,800.0","18.68M","-0.74%"
"03/11/2021","53,700.0","52,300.0","54,200.0","52,000.0","39.74M","4.07%"
"02/11/2021","51,600.0","51,800.0","51,800.0","51,500.0","15.47M","0.00%"
"01/11/2021","51,600.0","51,700.0","52,500.0","51,500.0","25.40M","0.00%"
"29/10/2021","51,600.0","51,900.0","52,000.0","51,300.0","12.74M","-0.39%"
"28/10/2021","51,800.0","52,000.0","52,100.0","51,500.0","13.86M","0.58%"
"27/10/2021","51,500.0","51,200.0","51,800.0","50,900.0","16.75M","0.98%"
"26/10/2021","51,000.0","50,400.0","51,000.0","49,950.0","20.16M","0.20%"
"25/10/2021","50,900.0","52,100.0","52,100.0","50,800.0","28.53M","-2.68%"
"22/10/2021","52,300.0","52,900.0","53,000.0","52,200.0","11.64M","-1.13%"
"21/10/2021","52,900.0","54,000.0","54,000.0","52,900.0","15.32M","-0.56%"
"20/10/2021","53,200.0","52,800.0","53,900.0","52,500.0","22.70M","0.95%"
"19/10/2021","52,700.0","52,900.0","53,000.0","52,000.0","14.17M","-0.38%"
"18/10/2021","52,900.0","53,200.0","53,600.0","52,700.0","15.02M","0.57%"
"15/10/2021","52,600.0","52,900.0","52,900.0","52,300.0","11.95M","0.19%"
"14/10/2021","52,500.0","52,500.0","53,000.0","52,200.0","19.79M","0.19%"
"13/10/2021","52,400.0","53,000.0","53,200.0","52,300.0","14.19M","-1.13%"
"12/10/2021","53,000.0","53,400.0","53,400.0","52,600.0","14.22M","0.00%"
"11/10/2021","53,000.0","51,000.0","53,000.0","51,000.0","23.10M","4.54%"
"08/10/2021","50,700.0","50,100.0","50,900.0","50,000.0","7.63M","1.40%"
"07/10/2021","50,000.0","50,600.0","50,800.0","50,000.0","5.41M","-0.60%"
"06/10/2021","50,300.0","49,450.0","50,500.0","49,200.0","8.58M","2.44%"
"05/10/2021","49,100.0","48,600.0","49,200.0","48,600.0","5.89M","1.55%"
"04/10/2021","48,350.0","48,800.0","48,950.0","48,300.0","9.51M","-1.33%"
"01/10/2021","49,000.0","49,600.0","49,800.0","48,900.0","6.50M","-1.21%"
"30/09/2021","49,600.0","49,700.0","50,400.0","49,600.0","5.28M","0.40%"
"29/09/2021","49,400.0","49,200.0","49,750.0","48,900.0","5.68M","-0.80%"
"28/09/2021","49,800.0","49,300.0","49,850.0","48,800.0","5.57M","0.61%"
"27/09/2021","49,500.0","50,700.0","51,100.0","49,500.0","6.85M","-2.17%"
"24/09/2021","50,600.0","50,700.0","51,500.0","50,300.0","7.36M","0.80%"
"23/09/2021","50,200.0","50,600.0","51,300.0","50,000.0","8.63M","-0.59%"
"22/09/2021","50,500.0","50,900.0","50,900.0","49,900.0","4.96M","0.20%"
"21/09/2021","50,400.0","50,100.0","50,900.0","49,750.0","10.06M","-0.59%"
"20/09/2021","50,700.0","50,500.0","51,600.0","50,100.0","13.07M","1.91%"
"17/09/2021","49,750.0","49,200.0","49,900.0","49,200.0","8.27M","1.32%"
"16/09/2021","49,100.0","48,900.0","49,150.0","48,600.0","5.52M","1.45%"
"15/09/2021","48,400.0","48,200.0","48,800.0","48,100.0","5.04M","-0.21%"
"14/09/2021","48,500.0","48,950.0","49,100.0","48,500.0","6.14M","-0.92%"
"13/09/2021","48,950.0","49,150.0","49,450.0","48,900.0","6.80M","-0.71%"
"10/09/2021","49,300.0","49,800.0","49,800.0","49,000.0","7.22M","0.00%"
"09/09/2021","49,300.0","48,500.0","49,500.0","48,500.0","7.85M","1.02%"
"08/09/2021","48,800.0","49,600.0","49,650.0","48,600.0","7.15M","-1.71%"
"07/09/2021","49,650.0","49,050.0","50,400.0","49,050.0","11.61M","1.43%"
"06/09/2021","48,950.0","48,650.0","48,950.0","47,900.0","12.88M","1.35%"
"01/09/2021","48,300.0","48,200.0","48,950.0","48,200.0","8.53M","-0.41%"
"31/08/2021","48,500.0","49,500.0","49,500.0","47,000.0","7.77M","-1.42%"
"30/08/2021","49,200.0","48,600.0","49,400.0","48,100.0","12.30M","2.39%"
"27/08/2021","48,050.0","47,800.0","48,150.0","47,000.0","19.69M","-0.52%"
"26/08/2021","48,300.0","49,300.0","49,350.0","48,200.0","10.11M","-1.73%"
"25/08/2021","49,150.0","48,900.0","49,200.0","48,500.0","9.43M","0.31%"
"24/08/2021","49,000.0","48,750.0","49,200.0","48,400.0","16.21M","0.51%"
"23/08/2021","48,750.0","50,300.0","50,800.0","48,750.0","26.00M","-3.47%"
"20/08/2021","50,500.0","52,800.0","53,000.0","49,800.0","31.46M","-4.72%"
"19/08/2021","53,000.0","52,500.0","53,300.0","52,100.0","18.77M","0.38%"
"18/08/2021","52,800.0","53,000.0","53,500.0","52,500.0","12.91M","-0.94%"
"17/08/2021","53,300.0","54,300.0","54,700.0","52,800.0","16.00M","-1.30%"
"16/08/2021","54,000.0","52,300.0","54,400.0","52,100.0","30.30M","3.45%"
"13/08/2021","52,200.0","52,000.0","52,200.0","51,100.0","15.40M","0.38%"
"12/08/2021","52,000.0","52,400.0","53,000.0","52,000.0","11.78M","-0.57%"
"11/08/2021","52,300.0","52,300.0","53,500.0","51,900.0","20.47M","0.00%"
"10/08/2021","52,300.0","53,000.0","53,000.0","51,900.0","12.27M","-0.38%"
"09/08/2021","52,500.0","51,500.0","52,700.0","51,300.0","15.21M","1.35%"
"06/08/2021","51,800.0","52,500.0","53,200.0","51,800.0","16.08M","-1.33%"
"05/08/2021","52,500.0","51,900.0","52,700.0","51,700.0","12.02M","0.96%"
"04/08/2021","52,000.0","52,500.0","52,600.0","51,800.0","19.18M","0.39%"
"03/08/2021","51,800.0","50,800.0","52,000.0","50,800.0","22.93M","1.97%"
"02/08/2021","50,800.0","51,000.0","51,400.0","50,600.0","14.03M","-0.59%"
"30/07/2021","51,100.0","50,700.0","51,600.0","50,500.0","16.93M","0.99%"
"29/07/2021","50,600.0","50,100.0","50,800.0","50,000.0","12.54M","1.81%"
"28/07/2021","49,700.0","49,750.0","50,300.0","49,500.0","7.47M","-0.10%"
"27/07/2021","49,750.0","50,000.0","50,300.0","49,550.0","13.27M","1.53%"
"26/07/2021","49,000.0","49,000.0","49,650.0","48,700.0","14.42M","-1.01%"
"23/07/2021","49,500.0","50,600.0","51,100.0","49,500.0","20.07M","-3.13%"
"22/07/2021","51,100.0","50,100.0","51,500.0","49,800.0","13.89M","1.59%"
"21/07/2021","50,300.0","50,600.0","51,400.0","49,600.0","18.60M","1.62%"
"20/07/2021","49,500.0","48,300.0","49,600.0","47,000.0","23.86M","3.13%"
"19/07/2021","48,000.0","50,000.0","50,900.0","48,000.0","39.33M","-6.98%"
"16/07/2021","51,600.0","52,600.0","52,900.0","51,600.0","13.99M","-0.96%"
"15/07/2021","52,100.0","51,000.0","53,200.0","50,800.0","20.32M","2.16%"
"14/07/2021","51,000.0","53,700.0","53,800.0","50,600.0","33.44M","-5.38%"
"13/07/2021","53,900.0","54,100.0","54,300.0","52,800.0","20.07M","0.75%"
"12/07/2021","53,500.0","55,500.0","56,500.0","52,700.0","58.24M","-5.48%"
"09/07/2021","56,600.0","56,100.0","58,500.0","55,600.0","38.23M","0.00%"
"08/07/2021","56,600.0","55,800.0","57,400.0","55,600.0","27.36M","0.00%"
"07/07/2021","56,600.0","55,000.0","56,600.0","53,600.0","37.77M","4.81%"
"06/07/2021","54,000.0","57,800.0","58,600.0","54,000.0","23.01M","-6.90%"
"05/07/2021","58,000.0","54,800.0","58,100.0","53,800.0","47.55M","6.81%"
"02/07/2021","54,300.0","54,200.0","54,900.0","53,600.0","29.38M","1.88%"
"01/07/2021","53,300.0","52,900.0","53,500.0","52,100.0","19.33M","1.14%"
"30/06/2021","52,700.0","53,400.0","53,800.0","52,600.0","11.46M","-1.50%"
"29/06/2021","53,500.0","53,600.0","53,800.0","52,800.0","16.06M","-0.19%"
"28/06/2021","53,600.0","52,500.0","54,000.0","52,200.0","25.72M","3.88%"
"25/06/2021","51,600.0","51,000.0","51,600.0","50,400.0","10.95M","1.38%"
"24/06/2021","50,900.0","51,300.0","51,700.0","50,600.0","10.69M","-0.39%"
"23/06/2021","51,100.0","50,900.0","52,100.0","50,600.0","13.10M","0.39%"
"22/06/2021","50,900.0","50,800.0","51,300.0","50,300.0","17.22M","0.99%"
"21/06/2021","50,400.0","50,500.0","51,000.0","50,000.0","14.92M","-1.18%"
"18/06/2021","51,000.0","51,000.0","51,400.0","50,600.0","9.96M","1.59%"
"17/06/2021","50,200.0","49,500.0","50,800.0","49,500.0","18.68M","-0.99%"
"16/06/2021","50,700.0","51,500.0","52,200.0","50,500.0","20.58M","-3.06%"
"15/06/2021","52,300.0","52,600.0","53,200.0","52,000.0","19.61M","-0.76%"
"14/06/2021","52,700.0","52,700.0","53,300.0","52,000.0","16.83M","0.19%"
"11/06/2021","52,600.0","50,500.0","53,200.0","50,100.0","29.60M","4.99%"
"10/06/2021","50,100.0","50,800.0","51,200.0","50,000.0","10.94M","-1.38%"
"09/06/2021","50,800.0","49,700.0","51,100.0","49,000.0","22.40M","2.63%"
"08/06/2021","49,500.0","52,300.0","52,900.0","49,000.0","25.30M","-5.53%"
"07/06/2021","52,400.0","53,000.0","54,400.0","51,000.0","20.39M","-4.03%"
"04/06/2021","54,600.0","54,800.0","55,200.0","54,000.0","13.37M","-0.36%"
"03/06/2021","54,800.0","53,300.0","55,100.0","52,800.0","23.74M","3.79%"
"02/06/2021","52,800.0","52,900.0","53,300.0","51,800.0","24.56M","-0.56%"
"01/06/2021","53,100.0","54,100.0","54,300.0","53,000.0","12.36M","-1.12%"
"31/05/2021","53,700.0","53,200.0","53,700.0","52,200.0","17.05M","1.32%"
"28/05/2021","53,000.0","51,700.0","53,300.0","51,200.0","20.00M","3.11%"
"27/05/2021","51,400.0","53,200.0","53,500.0","50,800.0","15.94M","-2.65%"
"26/05/2021","52,800.0","51,600.0","53,000.0","51,200.0","16.51M","2.33%"
"25/05/2021","51,600.0","51,200.0","52,100.0","51,200.0","10.56M","1.38%"
"24/05/2021","50,900.0","50,700.0","51,200.0","50,400.0","14.67M","0.20%"
"21/05/2021","50,800.0","50,000.0","51,700.0","49,850.0","18.85M","1.20%"
"20/05/2021","50,200.0","50,700.0","50,800.0","49,900.0","13.17M","0.20%"
"19/05/2021","50,100.0","48,400.0","50,200.0","48,400.0","17.47M","3.62%"
"18/05/2021","48,350.0","47,700.0","48,900.0","47,550.0","16.91M","1.04%"
"17/05/2021","47,850.0","48,750.0","49,100.0","47,600.0","17.12M","-1.64%"
"14/05/2021","48,650.0","48,900.0","48,950.0","48,150.0","13.91M","1.35%"
"13/05/2021","48,000.0","48,950.0","49,850.0","48,000.0","18.05M","-2.54%"
"12/05/2021","49,250.0","46,700.0","49,250.0","46,700.0","23.55M","4.79%"
"11/05/2021","47,000.0","48,100.0","48,250.0","47,000.0","16.02M","-2.29%"
"10/05/2021","48,100.0","46,700.0","48,400.0","46,700.0","19.61M","2.23%"
"07/05/2021","47,050.0","46,800.0","47,800.0","46,400.0","22.03M","-0.11%"
"06/05/2021","47,100.0","45,100.0","47,450.0","45,050.0","26.77M","2.50%"
"05/05/2021","45,950.0","44,400.0","46,400.0","44,350.0","28.21M","5.88%"
"04/05/2021","43,400.0","40,300.0","43,400.0","40,100.0","31.75M","5.85%"
"29/04/2021","41,000.0","40,050.0","41,750.0","39,950.0","17.97M","2.63%"
"28/04/2021","39,950.0","39,500.0","40,400.0","39,500.0","6.07M","1.14%"
"27/04/2021","39,500.0","39,450.0","40,100.0","39,350.0","7.37M","0.13%"
"26/04/2021","39,450.0","40,500.0","40,800.0","39,450.0","12.16M","-2.59%"
"23/04/2021","40,500.0","39,750.0","40,550.0","39,100.0","10.60M","2.02%"
"22/04/2021","39,700.0","40,700.0","41,100.0","39,700.0","8.35M","-3.52%"
"20/04/2021","41,150.0","41,550.0","41,900.0","40,800.0","11.23M","-1.08%"
"19/04/2021","41,600.0","40,800.0","41,700.0","40,000.0","11.23M","2.84%"
"16/04/2021","40,450.0","40,800.0","41,200.0","39,600.0","15.49M","-1.10%"
"15/04/2021","40,900.0","41,950.0","41,950.0","40,900.0","14.75M","-2.15%"
"14/04/2021","41,800.0","41,100.0","41,950.0","40,900.0","9.75M","0.48%"
"13/04/2021","41,600.0","42,500.0","42,500.0","41,500.0","15.10M","-1.30%"
"12/04/2021","42,150.0","42,000.0","42,300.0","41,600.0","14.99M","1.32%"
"09/04/2021","41,600.0","41,700.0","42,000.0","41,500.0","8.02M","-0.83%"
"08/04/2021","41,950.0","42,400.0","42,450.0","41,700.0","7.52M","-0.59%"
"07/04/2021","42,200.0","42,000.0","42,550.0","41,800.0","7.73M","0.00%"
"06/04/2021","42,200.0","41,450.0","42,500.0","41,100.0","14.96M","1.69%"
"05/04/2021","41,500.0","41,700.0","41,800.0","41,150.0","11.03M","0.61%"
"02/04/2021","41,250.0","41,600.0","41,800.0","41,200.0","8.26M","0.61%"
"01/04/2021","41,000.0","40,500.0","41,000.0","40,250.0","11.07M","1.49%"
"31/03/2021","40,400.0","40,200.0","40,950.0","40,050.0","10.30M","0.87%"
"30/03/2021","40,050.0","39,700.0","40,400.0","39,450.0","10.77M","1.26%"
"29/03/2021","39,550.0","39,700.0","39,750.0","39,150.0","8.38M","0.38%"
"26/03/2021","39,400.0","39,150.0","39,650.0","38,400.0","10.19M","0.13%"
"25/03/2021","39,350.0","39,400.0","39,800.0","39,200.0","10.42M","0.13%"
"24/03/2021","39,300.0","39,800.0","40,450.0","39,300.0","13.79M","-2.84%"
"23/03/2021","40,450.0","41,100.0","41,400.0","40,400.0","13.00M","-2.06%"
"22/03/2021","41,300.0","42,000.0","42,000.0","41,150.0","10.55M","-1.67%"
"19/03/2021","42,000.0","41,500.0","42,150.0","41,500.0","7.41M","0.12%"
"18/03/2021","41,950.0","41,200.0","41,950.0","40,700.0","16.41M","4.09%"
"17/03/2021","40,300.0","40,000.0","40,400.0","39,700.0","9.54M","1.13%"
"16/03/2021","39,850.0","40,100.0","40,200.0","39,300.0","11.58M","-0.62%"
"15/03/2021","40,100.0","40,200.0","40,500.0","39,900.0","8.64M","0.12%"
"12/03/2021","40,050.0","40,400.0","40,500.0","39,750.0","8.05M","-0.25%"
"11/03/2021","40,150.0","39,700.0","40,500.0","39,450.0","15.37M","2.16%"
"10/03/2021","39,300.0","39,000.0","39,400.0","38,500.0","9.05M","0.90%"
"09/03/2021","38,950.0","38,600.0","39,300.0","38,200.0","10.59M","0.26%"
"08/03/2021","38,850.0","39,500.0","39,700.0","38,500.0","10.81M","-0.89%"
"05/03/2021","39,200.0","38,900.0","39,350.0","38,300.0","11.17M","0.38%"
"04/03/2021","39,050.0","40,400.0","40,500.0","38,600.0","16.23M","-3.22%"
"03/03/2021","40,350.0","40,350.0","40,500.0","40,000.0","8.44M","0.12%"
"02/03/2021","40,300.0","40,700.0","40,750.0","40,000.0","8.58M","0.25%"
"01/03/2021","40,200.0","39,700.0","40,250.0","39,300.0","12.62M","2.42%"
"26/02/2021","39,250.0","38,300.0","39,350.0","38,300.0","15.27M","0.38%"
"25/02/2021","39,100.0","39,500.0","39,500.0","38,500.0","16.44M","0.00%"
"24/02/2021","39,100.0","40,200.0","40,200.0","38,900.0","14.40M","-1.76%"
"23/02/2021","39,800.0","38,800.0","40,350.0","38,800.0","26.38M","3.11%"
"22/02/2021","38,600.0","38,650.0","38,850.0","38,000.0","14.47M","-0.26%"
"19/02/2021","38,700.0","38,200.0","39,100.0","38,200.0","12.80M","-0.51%"
"18/02/2021","38,900.0","38,500.0","39,200.0","38,000.0","15.79M","1.30%"
"17/02/2021","38,400.0","36,900.0","38,400.0","36,500.0","21.13M","6.67%"
"09/02/2021","36,000.0","35,200.0","36,400.0","34,700.0","16.74M","2.86%"
"08/02/2021","35,000.0","36,300.0","36,500.0","34,000.0","21.27M","-3.58%"
"05/02/2021","36,300.0","35,300.0","36,300.0","35,100.0","14.36M","3.71%"
"04/02/2021","35,000.0","35,000.0","35,600.0","34,600.0","14.14M","0.00%"
"03/02/2021","35,000.0","34,500.0","35,500.0","34,000.0","18.24M","2.94%"
"02/02/2021","34,000.0","32,200.0","34,100.0","31,950.0","13.50M","5.59%"
"01/02/2021","32,200.0","32,000.0","33,500.0","31,550.0","15.15M","0.63%"
"29/01/2021","32,000.0","29,600.0","33,350.0","29,600.0","27.42M","2.56%"
"28/01/2021","31,200.0","31,500.0","33,000.0","31,200.0","27.12M","-6.87%"
"27/01/2021","33,500.0","34,250.0","35,250.0","32,650.0","18.78M","-4.29%"
"26/01/2021","35,000.0","35,500.0","35,800.0","33,500.0","18.11M","-2.23%"
"25/01/2021","35,800.0","35,750.0","36,350.0","35,600.0","15.64M","-1.38%"
"22/01/2021","36,300.0","36,450.0","36,900.0","35,800.0","12.35M","0.28%"
"21/01/2021","36,200.0","35,250.0","36,200.0","34,500.0","14.25M","4.93%"
"20/01/2021","34,500.0","34,200.0","34,750.0","32,000.0","25.77M","1.77%"
"19/01/2021","33,900.0","35,900.0","36,400.0","33,700.0","22.80M","-6.35%"
"18/01/2021","36,200.0","37,200.0","37,200.0","35,900.0","13.38M","-1.76%"
"15/01/2021","36,850.0","36,300.0","37,550.0","36,250.0","17.36M","3.08%"
"14/01/2021","35,750.0","35,350.0","35,800.0","34,850.0","12.00M","1.71%"
"13/01/2021","35,150.0","35,450.0","36,000.0","35,100.0","11.40M","0.14%"
"12/01/2021","35,100.0","35,000.0","35,500.0","34,500.0","16.42M","-0.43%"
"11/01/2021","35,250.0","35,750.0","36,250.0","35,200.0","13.98M","-1.26%"
"08/01/2021","35,700.0","35,000.0","36,250.0","34,900.0","16.95M","3.18%"
"07/01/2021","34,600.0","33,750.0","34,600.0","33,400.0","16.39M","4.22%"
"06/01/2021","33,200.0","33,200.0","34,100.0","32,950.0","20.22M","0.45%"
"05/01/2021","33,050.0","32,750.0","33,350.0","32,550.0","14.28M","0.15%"
"04/01/2021","33,000.0","32,000.0","33,400.0","31,900.0","18.61M","4.76%"
"31/12/2020","31,500.0","29,950.0","31,750.0","29,900.0","16.49M","5.35%"
"30/12/2020","29,900.0","29,800.0","30,550.0","29,700.0","16.58M","0.50%"
"29/12/2020","29,750.0","29,650.0","29,900.0","29,500.0","12.91M","0.17%"
"28/12/2020","29,700.0","29,900.0","30,300.0","29,500.0","14.47M","0.51%"
"25/12/2020","29,550.0","27,950.0","29,600.0","27,700.0","17.11M","5.72%"
"24/12/2020","27,950.0","28,900.0","28,900.0","26,900.0","26.11M","-2.61%"
"23/12/2020","28,700.0","29,200.0","29,250.0","28,500.0","19.45M","-1.71%"
"22/12/2020","29,200.0","29,150.0","29,500.0","29,050.0","17.11M","-0.68%"
"21/12/2020","29,400.0","29,500.0","29,900.0","29,100.0","22.78M","0.68%"
"18/12/2020","29,200.0","28,500.0","29,250.0","28,500.0","15.25M","3.00%"
"17/12/2020","28,350.0","28,000.0","29,350.0","27,950.0","29.80M","1.43%"
"16/12/2020","27,950.0","26,450.0","27,950.0","26,400.0","29.09M","6.88%"
"15/12/2020","26,150.0","26,100.0","26,350.0","25,950.0","13.70M","-0.19%"
"14/12/2020","26,200.0","25,900.0","26,300.0","25,700.0","15.69M","2.14%"
"11/12/2020","25,650.0","25,300.0","25,650.0","25,050.0","14.12M","1.38%"
"10/12/2020","25,300.0","26,000.0","26,000.0","25,300.0","18.13M","-1.75%"
"09/12/2020","25,750.0","25,100.0","25,900.0","25,050.0","19.00M","3.00%"
"08/12/2020","25,000.0","25,200.0","25,200.0","24,900.0","14.34M","-0.20%"
"07/12/2020","25,050.0","24,800.0","25,200.0","24,800.0","13.04M","1.01%"
"04/12/2020","24,800.0","24,850.0","25,000.0","24,750.0","16.51M","-0.80%"
"03/12/2020","25,000.0","25,100.0","25,500.0","25,000.0","17.49M","-0.40%"
"02/12/2020","25,100.0","24,600.0","25,300.0","24,600.0","27.46M","2.45%"
"01/12/2020","24,500.0","23,800.0","24,500.0","23,650.0","22.80M","1.66%"
"30/11/2020","24,100.0","23,950.0","24,400.0","23,700.0","24.65M","1.69%"
"27/11/2020","23,700.0","23,600.0","23,900.0","23,550.0","12.26M","0.42%"
"26/11/2020","23,600.0","23,650.0","23,700.0","23,400.0","13.09M","0.00%"
"25/11/2020","23,600.0","23,950.0","23,950.0","23,550.0","13.66M","-0.21%"
"24/11/2020","23,650.0","23,700.0","24,000.0","23,400.0","22.53M","0.21%"
"23/11/2020","23,600.0","23,400.0","23,650.0","23,100.0","17.86M","0.85%"
"20/11/2020","23,400.0","23,500.0","23,500.0","23,300.0","13.55M","0.00%"
"19/11/2020","23,400.0","23,350.0","23,600.0","23,200.0","16.94M","0.21%"
"18/11/2020","23,350.0","23,300.0","23,600.0","23,100.0","22.76M","0.00%"
"17/11/2020","23,350.0","23,000.0","23,350.0","22,850.0","17.46M","1.97%"
"16/11/2020","22,900.0","23,400.0","23,400.0","22,800.0","25.24M","-0.43%"
"13/11/2020","23,000.0","22,400.0","23,150.0","22,400.0","22.38M","3.14%"
"12/11/2020","22,300.0","22,100.0","22,300.0","22,000.0","10.77M","1.36%"
"11/11/2020","22,000.0","22,200.0","22,400.0","22,000.0","14.43M","-0.45%"
"10/11/2020","22,100.0","22,500.0","22,550.0","22,050.0","21.22M","0.23%"
"09/11/2020","22,050.0","21,850.0","22,200.0","21,800.0","17.62M","2.08%"
"06/11/2020","21,600.0","21,900.0","22,000.0","21,500.0","15.37M","-0.92%"
"05/11/2020","21,800.0","22,150.0","22,350.0","21,800.0","19.77M","-1.58%"
"04/11/2020","22,150.0","22,350.0","22,600.0","22,150.0","21.93M","0.68%"
"03/11/2020","22,000.0","21,800.0","22,450.0","21,650.0","27.96M","2.80%"
"02/11/2020","21,400.0","21,600.0","21,850.0","21,400.0","22.94M","0.23%"
"30/10/2020","21,350.0","22,100.0","22,250.0","21,350.0","28.89M","-2.06%"
"29/10/2020","21,800.0","22,100.0","22,700.0","21,800.0","36.15M","-2.68%"
"28/10/2020","22,400.0","23,300.0","23,450.0","22,400.0","32.09M","-3.86%"
"27/10/2020","23,300.0","23,800.0","23,950.0","23,300.0","30.81M","-0.21%"
"26/10/2020","23,350.0","24,400.0","24,950.0","23,350.0","24.71M","-2.71%"
"23/10/2020","24,000.0","24,100.0","24,200.0","23,850.0","28.29M","0.21%"
"22/10/2020","23,950.0","23,700.0","24,000.0","23,500.0","24.41M","0.84%"
"21/10/2020","23,750.0","24,200.0","24,400.0","23,700.0","20.95M","-0.63%"
"20/10/2020","23,900.0","23,000.0","24,150.0","23,000.0","34.66M","3.91%"
"19/10/2020","23,000.0","22,950.0","23,350.0","22,850.0","28.51M","1.55%"
"16/10/2020","22,650.0","22,900.0","23,300.0","22,600.0","27.08M","-0.88%"
"15/10/2020","22,850.0","23,450.0","23,800.0","22,800.0","25.32M","0.00%"
"14/10/2020","22,850.0","21,600.0","22,850.0","21,600.0","48.63M","6.78%"
"13/10/2020","21,400.0","21,250.0","21,650.0","21,200.0","14.22M","0.94%"
"12/10/2020","21,200.0","21,700.0","21,850.0","21,200.0","14.20M","-0.70%"
"09/10/2020","21,350.0","21,500.0","21,950.0","21,300.0","13.52M","0.00%"
"08/10/2020","21,350.0","21,900.0","22,000.0","21,350.0","14.37M","-2.06%"
"07/10/2020","21,800.0","22,300.0","22,350.0","21,800.0","12.16M","-2.68%"
"06/10/2020","22,400.0","22,700.0","22,750.0","22,200.0","6.85M","-0.67%"
"05/10/2020","22,550.0","22,550.0","22,750.0","22,250.0","5.36M","0.00%"
"02/10/2020","22,550.0","22,900.0","23,000.0","22,350.0","4.38M","-1.10%"
"01/10/2020","22,800.0","22,650.0","22,900.0","22,600.0","3.50M","0.88%"
"30/09/2020","22,600.0","22,550.0","22,600.0","22,300.0","2.36M","0.22%"
"29/09/2020","22,550.0","22,900.0","23,000.0","22,550.0","2.97M","-1.31%"
"28/09/2020","22,850.0","22,350.0","23,000.0","22,250.0","2.81M","2.01%"
"25/09/2020","22,400.0","22,450.0","22,500.0","22,250.0","3.50M","-0.22%"
"24/09/2020","22,450.0","22,250.0","22,450.0","22,100.0","3.99M","0.67%"
"23/09/2020","22,300.0","22,350.0","22,500.0","22,250.0","2.94M","-0.22%"
"22/09/2020","22,350.0","22,200.0","22,450.0","22,050.0","3.67M","0.22%"
"21/09/2020","22,300.0","22,000.0","22,300.0","22,000.0","5.87M","2.29%"
"18/09/2020","21,800.0","21,400.0","21,800.0","21,350.0","5.33M","2.35%"
"17/09/2020","21,300.0","21,400.0","21,600.0","21,250.0","3.65M","-0.47%"
"16/09/2020","21,400.0","21,350.0","21,450.0","21,250.0","1.26M","0.23%"
"15/09/2020","21,350.0","21,500.0","21,550.0","21,350.0","1.84M","-0.70%"
"14/09/2020","21,500.0","21,300.0","21,550.0","21,300.0","1.58M","0.94%"
"11/09/2020","21,300.0","21,250.0","21,450.0","21,100.0","1.24M","-0.70%"
"10/09/2020","21,450.0","21,300.0","21,600.0","21,300.0","1.52M","1.18%"
"09/09/2020","21,200.0","21,100.0","21,500.0","20,950.0","2.76M","-1.40%"
"08/09/2020","21,500.0","21,350.0","21,500.0","21,050.0","1.94M","1.42%"
"07/09/2020","21,200.0","21,850.0","21,950.0","21,200.0","2.35M","-2.97%"
"04/09/2020","21,850.0","21,700.0","21,900.0","21,700.0","2.28M","-0.68%"
"03/09/2020","22,000.0","21,750.0","22,100.0","21,700.0","3.33M","1.38%"
"01/09/2020","21,700.0","21,300.0","21,700.0","21,100.0","2.17M","1.88%"
"31/08/2020","21,300.0","21,600.0","21,800.0","21,250.0","1.79M","-1.39%"
"28/08/2020","21,600.0","21,300.0","21,850.0","21,250.0","5.15M","2.13%"
"27/08/2020","21,150.0","21,100.0","21,200.0","21,000.0","1.79M","0.24%"
"26/08/2020","21,100.0","21,200.0","21,300.0","21,000.0","2.12M","-0.94%"
"25/08/2020","21,300.0","21,000.0","21,400.0","21,000.0","3.78M","1.67%"
"24/08/2020","20,950.0","20,750.0","21,000.0","20,500.0","2.75M","2.95%"
"21/08/2020","20,350.0","20,100.0","20,400.0","20,100.0","2.82M","1.75%"
"20/08/2020","20,000.0","20,200.0","20,250.0","19,850.0","3.66M","-0.99%"
"19/08/2020","20,200.0","20,100.0","20,250.0","20,000.0","1.13M","0.75%"
"18/08/2020","20,050.0","20,100.0","20,200.0","20,000.0","1.41M","-0.25%"
"17/08/2020","20,100.0","19,750.0","20,150.0","19,750.0","2.73M","1.52%"
"14/08/2020","19,800.0","19,800.0","20,200.0","19,650.0","2.59M","0.00%"
"13/08/2020","19,800.0","19,750.0","19,850.0","19,600.0","1.58M","0.76%"
"12/08/2020","19,650.0","19,450.0","19,700.0","19,450.0","1.63M","1.03%"
"11/08/2020","19,450.0","19,550.0","19,550.0","19,300.0","1.33M","0.26%"
"10/08/2020","19,400.0","19,300.0","19,700.0","19,300.0","2.74M","1.31%"
"07/08/2020","19,150.0","19,300.0","19,350.0","19,050.0","951.19K","-0.26%"
"06/08/2020","19,200.0","19,400.0","19,500.0","19,100.0","1.86M","-1.29%"
"05/08/2020","19,450.0","18,900.0","19,450.0","18,700.0","1.92M","3.18%"
"04/08/2020","18,850.0","18,900.0","19,100.0","18,750.0","1.21M","1.34%"
"03/08/2020","18,600.0","18,250.0","18,600.0","18,150.0","1.25M","2.48%"
